name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
World's Greatest Dad,R,Comedy,2009,"September 24, 2010 (Ireland)",6.9,38000,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,," $221,805.00 ",Magnolia Pictures,99,214.5," $315,076.85 "
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States," $35,000,000.00 "," $17,976,667.00 ",Warner Bros.,101,214.5," $25,536,085.94 "
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States," $25,000,000.00 "," $4,515,258.00 ",Autonomous Films,106,214.5," $6,413,981.88 "
Paper Man,R,Comedy,2009,"May 1, 2014 (South Korea)",6.6,19000,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,," $13,514.00 ",Artfire Films,110,214.5," $19,196.81 "
The Secret of Kells,Not Rated,Animation,2009,"June 22, 2016 (United States)",7.6,33000,Tomm Moore,Tomm Moore,Evan McGuire,Ireland," $8,000,000.00 "," $1,803,412.00 ",Les Armateurs,75,214.5," $2,561,769.87 "
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom," $800,000.00 "," $896,919.00 ",CinemaNX,100,214.5," $1,274,084.94 "
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000,Neal Brennan,Andy Stock,Jeremy Piven,United States," $10,000,000.00 "," $15,300,885.00 ",Paramount Vantage,89,214.5," $21,735,103.31 "
Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5,21000,Zach Cregger,Zach Cregger,Zach Cregger,United States," $6,000,000.00 "," $4,591,629.00 ",Fox Atomic,90,214.5," $6,522,467.86 "
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000,Paul Weitz,Paul Weitz,Chris Massoglia,United States," $40,000,000.00 "," $39,291,383.00 ",Universal Pictures,109,214.5," $55,813,913.29 "
Aliens in the Attic,PG,Adventure,2009,"July 31, 2009 (United States)",5.4,21000,John Schultz,Mark Burton,Ashley Tisdale,United States," $45,000,000.00 "," $57,881,056.00 ",Twentieth Century Fox,86,214.5," $82,220,782.11 "
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada," $18,000,000.00 "," $12,764,201.00 ",Hyde Park Entertainment,96,214.5," $18,131,711.16 "
Daniel and Ana,Not Rated,Drama,2009,"August 27, 2010 (United States)",6.1,1500,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,," $2,372.00 ",Alameda Films,90,214.5," $3,369.46 "
Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain," $18,000,000.00 "," $37,472,736.00 ",Universal Pictures International (UPI),127,214.5," $53,230,501.91 "
Fighting,PG-13,Action,2009,"April 24, 2009 (United States)",5.6,32000,Dito Montiel,Robert Munic,Channing Tatum,United States,," $32,482,728.00 ",Rogue Pictures,105,214.5," $46,142,131.57 "
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom," $10,000,000.00 "," $4,091,378.00 ",Columbia Pictures,98,214.5," $5,811,854.90 "
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000,Jared Hess,Jared Hess,Michael Angarano,United States," $10,000,000.00 "," $118,492.00 ",Bronco Productions,90,214.5," $168,319.41 "
Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom," $23,000,000.00 "," $9,368,242.00 ",Bill Kenwright Films,86,214.5," $13,307,707.87 "
Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States," $3,000,000.00 "," $5,073.00 ",Two Prong Lesson,96,214.5," $7,206.26 "
Cracks,R,Drama,2009,"March 18, 2011 (United States)",6.7,19000,Jordan Scott,Ben Court,Eva Green,United Kingdom,," $101,860.00 ",Antena 3 Films,104,214.5," $144,693.44 "
[Rec]²,R,Horror,2009,"October 2, 2009 (Spain)",6.5,70000,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain," $5,600,000.00 "," $18,853,164.00 ",Filmax,85,214.5," $26,781,161.17 "
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States," $160,000,000.00 "," $836,836,967.00 ",Warner Bros.,148,218.1," $1,169,116,111.16 "
Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States," $200,000,000.00 "," $623,933,331.00 ",Paramount Pictures,124,218.1," $871,675,772.38 "
Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States," $80,000,000.00 "," $294,805,697.00 ",Paramount Pictures,138,218.1," $411,862,888.01 "
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States," $60,000,000.00 "," $48,917,974.00 ",Universal Pictures,112,218.1," $68,341,617.05 "
Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000,Dennis Dugan,Adam Sandler,Adam Sandler,United States," $80,000,000.00 "," $271,457,301.00 ",Columbia Pictures,102,218.1," $379,243,647.94 "
She's Out of My League,R,Comedy,2010,"March 12, 2010 (United States)",6.4,130000,Jim Field Smith,Sean Anders,Jay Baruchel,United States," $20,000,000.00 "," $49,779,728.00 ",Dreamworks Pictures,104,218.1," $69,545,543.89 "
Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom," $30,000,000.00 "," $96,188,903.00 ",Marv Films,117,218.1," $134,382,204.24 "
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States," $13,000,000.00 "," $329,398,046.00 ",Fox Searchlight Pictures,108,218.1," $460,190,667.66 "
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000,Ben Affleck,Peter Craig,Ben Affleck,United States," $37,000,000.00 "," $154,026,136.00 ",Warner Bros.,125,218.1," $215,184,610.91 "
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,"November 19, 2010 (United States)",7.7,495000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,," $977,043,483.00 ",Warner Bros.,146,218.1," $1,364,993,806.83 "
Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States," $14,000,000.00 "," $4,324,817.00 ",Castle Rock Entertainment,90,218.1," $6,042,052.91 "
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States," $40,000,000.00 "," $224,920,375.00 ",Columbia Pictures,120,218.1," $314,228,511.06 "
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States," $200,000,000.00 "," $321,669,741.00 ",Universal Pictures,140,218.1," $449,393,718.86 "
Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom," $500,000.00 "," $5,060,438.00 ",Protagonist Pictures,94,218.1," $7,069,763.68 "
Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States," $1,500,000.00 "," $99,557,032.00 ",FilmDistrict,103,218.1," $139,087,701.29 "
Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States," $260,000,000.00 "," $592,462,816.00 ",Walt Disney Animation Studios,100,218.1," $827,709,399.52 "
RED,PG-13,Action,2010,"October 15, 2010 (United States)",7,295000,Robert Schwentke,Jon Hoeber,Bruce Willis,United States," $58,000,000.00 "," $199,006,387.00 ",Summit Entertainment,111,218.1," $278,024,970.74 "
I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States," $2,000,000.00 "," $1,278,650.00 ",Cinetel Films,108,218.1," $1,786,357.89 "
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States," $150,000,000.00 "," $319,713,881.00 ",Paramount Pictures,103,218.1," $446,661,254.20 "
How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States," $165,000,000.00 "," $494,879,471.00 ",DreamWorks Animation,98,218.1," $691,379,068.38 "
The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000,Anton Corbijn,Rowan Joffe,George Clooney,United States," $20,000,000.00 "," $67,876,281.00 ",Focus Features,105,218.1," $94,827,614.95 "
Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada," $6,800,000.00 "," $7,099,598.00 ",micro_scope,131,218.1," $9,918,603.90 "
Sex and the City 2,R,Comedy,2010,"May 27, 2010 (United States)",4.5,76000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States," $100,000,000.00 "," $290,745,055.00 ",New Line Cinema,146,218.1," $406,189,904.90 "
Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States," $55,000,000.00 "," $89,520,336.00 ",Screen Gems,119,218.1," $125,065,778.91 "
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States," $200,000,000.00 "," $1,025,468,216.00 ",Walt Disney Pictures,108,218.1," $1,432,646,333.86 "
Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States," $69,000,000.00 "," $543,113,985.00 ",Universal Pictures,95,218.1," $758,765,846.99 "
Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States," $30,000,000.00 "," $102,820,008.00 ",Fox 2000 Pictures,112,218.1," $143,646,292.70 "
True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000,Ethan Coen,Joel Coen,Jeff Bridges,United States," $38,000,000.00 "," $252,276,927.00 ",Paramount Pictures,110,218.1," $352,447,407.87 "
The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6,230000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States," $100,000,000.00 "," $278,780,441.00 ",GK Films,103,218.1," $389,474,554.67 "
The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States," $68,000,000.00 "," $698,491,347.00 ",Summit Entertainment,124,218.1," $975,838,209.22 "
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom," $95,000,000.00 "," $226,497,209.00 ",Fox 2000 Pictures,118,218.1," $316,431,451.55 "
Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States," $125,000,000.00 "," $493,214,993.00 ",Warner Bros.,106,218.1," $689,053,683.48 "
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States," $80,000,000.00 "," $157,107,755.00 ",Alcon Entertainment,118,218.1," $219,489,834.70 "
Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States," $1,000,000.00 "," $15,440,333.00 ",Incentive Filmed Entertainment,112,218.1," $21,571,157.57 "
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000,James Mangold,Patrick O'Neill,Tom Cruise,United States," $117,000,000.00 "," $261,989,769.00 ",Twentieth Century Fox,109,218.1," $366,016,884.98 "
Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States," $24,000,000.00 "," $83,188,165.00 ",Dimension Films,88,218.1," $116,219,320.84 "
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000,Danny Boyle,Danny Boyle,James Franco,United States," $18,000,000.00 "," $60,738,797.00 ",Fox Searchlight Pictures,94,218.1," $84,856,081.82 "
The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States," $80,000,000.00 "," $274,470,394.00 ",Millennium Films,103,218.1," $383,453,136.41 "
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000,Adam McKay,Adam McKay,Will Ferrell,United States," $100,000,000.00 "," $170,458,922.00 ",Columbia Pictures,107,218.1," $238,142,290.39 "
TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States," $170,000,000.00 "," $400,063,852.00 ",Walt Disney Pictures,125,218.1," $558,915,431.93 "
Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States," $38,000,000.00 "," $105,734,416.00 ",Josephson Entertainment,114,218.1," $147,717,911.76 "
I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,," $12,966,357.00 ",Softbank Ventures,144,218.1," $18,114,850.88 "
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States," $200,000,000.00 "," $1,066,970,811.00 ",Walt Disney Pictures,103,218.1," $1,490,628,180.25 "
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States," $30,000,000.00 "," $67,448,651.00 ",Lionsgate,133,218.1," $94,230,187.80 "
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7,368000,Will Gluck,Bert V. Royal,Emma Stone,United States," $8,000,000.00 "," $75,026,327.00 ",Screen Gems,92,218.1," $104,816,698.01 "
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8,651000,Tom Hooper,David Seidler,Colin Firth,United Kingdom," $15,000,000.00 "," $427,374,317.00 ",The Weinstein Company,118,218.1," $597,069,942.18 "
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000,David O. Russell,Scott Silver,Mark Wahlberg,United States," $25,000,000.00 "," $129,190,869.00 ",Closest to the Hole Productions,116,218.1," $180,488,114.55 "
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States," $10,500,000.00 "," $45,491,656.00 ",Overnight Films,105,218.1," $63,554,826.15 "
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000,John Madden,Matthew Vaughn,Helen Mirren,United States," $20,000,000.00 "," $45,636,368.00 ",Miramax,113,218.1," $63,756,998.30 "
Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States," $130,000,000.00 "," $321,885,765.00 ",DreamWorks Animation,95,218.1," $449,695,518.55 "
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000,Sylvain White,Peter Berg,Idris Elba,United States," $25,000,000.00 "," $29,397,654.00 ",Warner Bros.,97,218.1," $41,070,450.13 "
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000,Tony Scott,Mark Bomback,Denzel Washington,United States," $100,000,000.00 "," $167,805,466.00 ",Twentieth Century Fox,98,218.1," $234,435,238.38 "
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000,Harald Zwart,Christopher Murphey,Jackie Chan,United States," $40,000,000.00 "," $359,126,022.00 ",Columbia Pictures,140,218.1," $501,722,599.28 "
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States," $60,000,000.00 "," $204,594,016.00 ",Columbia Pictures,133,218.1," $285,831,254.82 "
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom," $12,000,000.00 "," $6,890,432.00 ",Pathé Pictures International,97,218.1," $9,626,385.28 "
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States," $110,000,000.00 "," $177,238,796.00 ",Twentieth Century Fox,117,218.1," $247,614,218.90 "
Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000,David Michôd,David Michôd,James Frecheville,Australia,," $7,209,912.00 ",Porchlight Films,113,218.1," $10,072,719.79 "
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000,Steve Pink,Josh Heald,John Cusack,United States," $36,000,000.00 "," $64,780,213.00 ",Metro-Goldwyn-Mayer (MGM),101,218.1," $90,502,204.96 "
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States," $200,000,000.00 "," $336,365,676.00 ",Walt Disney Pictures,116,218.1," $469,924,903.61 "
Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",6.2,45000,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States," $15,000,000.00 "," $76,196,538.00 ",Color Force,120,218.1," $106,451,559.51 "
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom," $15,000,000.00 "," $9,918,093.00 ",DNA Films,103,218.1," $13,856,226.21 "
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000,Nimród Antal,Alex Litvak,Adrien Brody,United States," $40,000,000.00 "," $127,233,108.00 ",Twentieth Century Fox,107,218.1," $177,752,994.07 "
Buried,R,Drama,2010,"October 15, 2010 (United States)",7,153000,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain," $3,000,000.00 "," $19,439,764.00 ",Audiovisual Aval SGR,95,218.1," $27,158,624.90 "
Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000,Scott Stewart,Peter Schink,Paul Bettany,United States," $26,000,000.00 "," $67,918,658.00 ",Screen Gems,100,218.1," $94,886,818.40 "
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000,Allen Coulter,Will Fetters,Robert Pattinson,United States," $16,000,000.00 "," $56,032,889.00 ",Summit Entertainment,113,218.1," $78,281,619.80 "
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States," $47,000,000.00 "," $10,903,312.00 ",Warner Bros.,81,218.1," $15,232,641.75 "
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States," $110,000,000.00 "," $293,503,354.00 ",Columbia Pictures,100,218.1," $410,043,429.45 "
Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States," $40,000,000.00 "," $60,040,976.00 ",Bad Robot,107,218.1," $83,881,180.13 "
Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000,Debra Granik,Debra Granik,Jennifer Lawrence,United States," $2,000,000.00 "," $13,796,834.00 ",Anonymous Content,100,218.1," $19,275,081.70 "
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States," $35,000,000.00 "," $115,695,182.00 ",New Line Cinema,95,218.1," $161,633,754.95 "
